월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
02,27,2250,감삼,하차,24,111,177,651,488,382,393,401,369,530,443,569,595,740,373,272,209,181,87,6995
02,27,2260,두류,승차,72,161,381,564,408,347,458,424,415,501,535,539,572,750,352,291,283,131,39,7223
02,27,2260,두류,하차,19,152,195,785,504,429,435,424,454,491,486,504,552,647,400,253,215,187,86,7218
02,27,2270,내당,승차,82,157,400,540,321,304,307,297,284,294,276,274,355,382,181,120,104,56,17,4751
02,27,2270,내당,하차,17,50,119,451,281,217,338,271,313,276,350,360,434,557,331,209,192,125,53,4944
02,27,2280,반고개,승차,98,190,360,461,310,277,302,273,325,395,252,294,313,370,132,98,106,58,29,4643
02,27,2280,반고개,하차,17,76,126,501,313,214,233,239,277,294,285,334,399,543,256,201,151,160,77,4696
02,27,2290,청라언덕2,승차,56,99,255,368,240,243,287,375,372,532,516,599,574,478,181,99,79,78,35,5466
02,27,2290,청라언덕2,하차,19,48,134,455,308,375,398,452,499,450,430,375,284,371,200,122,126,131,60,5237
02,27,2300,반월당2,승차,65,105,182,279,290,579,949,1193,1422,1692,2011,2198,2357,2677,1835,1966,1684,1269,617,23370
02,27,2300,반월당2,하차,55,127,410,1724,1643,1439,1679,1859,1811,1780,1521,1494,1508,1784,764,369,216,164,81,20428
02,27,2310,경대병원,승차,26,94,245,349,287,391,477,380,323,408,559,595,840,931,403,242,261,250,91,7152
02,27,2310,경대병원,하차,25,160,404,1752,721,521,459,387,564,516,455,356,424,551,253,171,148,145,60,8072
02,27,2320,대구은행,승차,55,150,380,536,362,356,340,347,378,315,374,429,441,764,287,179,192,153,51,6089
02,27,2320,대구은행,하차,12,124,227,888,348,250,326,275,285,357,414,365,501,658,342,203,209,180,93,6057
02,27,2330,범어,승차,37,93,312,564,322,408,533,559,448,502,572,638,742,1182,469,377,354,240,65,8417
02,27,2330,범어,하차,40,162,376,1516,727,489,406,401,427,550,412,487,591,707,359,202,185,195,99,8331
02,27,2340,수성구청,승차,41,65,276,436,238,229,275,289,373,322,322,366,405,501,380,213,320,535,66,5652
02,27,2340,수성구청,하차,15,53,296,476,328,286,259,325,377,361,410,447,449,659,354,174,200,118,108,5695
02,27,2350,만촌,승차,26,99,219,400,202,213,217,229,234,237,259,248,298,319,206,99,111,161,35,3812
02,27,2350,만촌,하차,23,134,140,283,197,160,160,167,225,220,256,271,333,476,269,158,138,147,72,3829
02,27,2360,담티,승차,32,79,212,332,178,172,145,178,224,173,196,176,195,220,125,82,82,56,25,2882
02,27,2360,담티,하차,13,35,54,190,114,140,137,172,189,152,189,197,269,332,211,169,102,112,49,2826
02,27,2370,연호,승차,11,17,70,92,41,37,34,30,32,43,53,59,92,95,27,14,9,10,1,767
02,27,2370,연호,하차,1,12,35,92,30,33,26,36,34,53,29,38,46,57,26,21,39,24,6,638
02,27,2380,대공원,승차,3,18,18,39,23,22,36,40,44,41,38,52,83,135,48,34,28,10,5,717
02,27,2380,대공원,하차,3,25,52,185,49,35,25,25,32,30,29,19,27,35,18,11,10,13,5,628
02,27,2390,고산,승차,35,83,262,356,221,184,206,158,189,150,155,148,170,192,114,62,53,32,19,2789
02,27,2390,고산,하차,4,29,55,134,120,96,115,108,145,129,225,211,297,394,203,131,131,163,80,2770
02,27,2400,신매,승차,95,189,519,741,423,393,421,402,413,387,369,345,395,369,202,160,185,150,68,6226
02,27,2400,신매,하차,2,66,113,302,261,255,331,300,384,325,483,567,668,930,488,320,263,297,141,6496
02,27,2410,사월,승차,50,137,460,561,322,262,263,282,294,247,278,278,268,262,124,73,82,70,31,4344
02,27,2410,사월,하차,5,64,81,205,161,142,181,224,194,221,216,299,333,624,334,249,211,210,128,4082
02,27,2420,정평,승차,91,181,492,762,442,349,341,364,300,251,238,259,281,282,116,101,62,56,25,4993
02,27,2420,정평,하차,7,45,71,205,139,181,222,220,226,276,323,374,442,679,443,239,260,210,137,4699
02,27,2430,임당,승차,59,110,377,453,242,183,220,229,217,194,164,177,237,258,126,74,53,27,9,3409
02,27,2430,임당,하차,0,61,95,226,89,99,156,155,134,125,219,233,314,390,256,166,166,147,90,3121
02,27,2440,영남대,승차,102,138,313,496,313,276,297,391,425,432,412,500,608,538,274,191,205,208,87,6206
02,27,2440,영남대,하차,3,95,173,373,251,266,242,285,330,286,317,397,519,572,425,370,313,457,306,5980
02,27,3120,칠곡경대병원,승차,8,12,47,44,67,76,105,118,94,94,134,141,189,201,38,28,24,24,6,1450
02,27,3120,칠곡경대병원,하차,1,37,123,275,137,89,90,84,108,100,71,51,55,35,22,23,16,9,11,1337
02,27,3130,학정,승차,12,8,39,53,32,24,27,42,24,22,19,42,24,22,0,13,7,7,10,427
02,27,3130,학정,하차,2,3,10,29,9,19,18,19,26,24,37,28,40,33,16,11,10,6,8,348
02,27,3140,팔거,승차,61,101,347,395,237,202,244,238,310,233,273,291,301,288,188,180,158,196,47,4290
02,27,3140,팔거,하차,1,57,87,295,197,202,210,210,278,302,313,400,410,617,345,208,140,131,102,4505
02,27,3150,동천,승차,36,77,229,287,172,138,133,135,139,134,115,128,112,108,67,53,40,56,18,2177
02,27,3150,동천,하차,2,25,28,80,49,72,84,102,97,108,142,162,197,310,158,105,93,86,73,1973
02,27,3160,칠곡운암,승차,66,133,438,510,343,299,321,274,305,254,245,214,238,201,90,72,60,41,21,4125
02,27,3160,칠곡운암,하차,4,41,79,189,176,162,184,219,236,275,270,386,365,538,297,174,165,163,86,4009
02,27,3170,구암,승차,28,60,170,198,124,107,133,140,144,185,188,167,151,151,77,46,43,23,16,2151
02,27,3170,구암,하차,3,16,41,126,96,105,110,137,116,135,150,144,190,219,145,91,107,127,66,2124
02,27,3180,태전,승차,28,67,187,275,161,154,137,158,170,136,140,160,137,135,90,46,49,33,8,2271
02,27,3180,태전,하차,5,21,68,137,60,88,110,142,131,119,196,220,261,302,162,122,99,94,57,2394
02,27,3190,매천,승차,28,68,172,317,181,144,135,133,157,118,124,114,111,115,63,46,27,38,18,2109
02,27,3190,매천,하차,5,29,47,67,54,74,94,95,105,104,149,187,174,271,166,93,91,88,53,1946
02,27,3200,매천시장,승차,14,52,128,201,118,94,107,100,128,122,113,134,101,104,55,30,27,11,10,1649
02,27,3200,매천시장,하차,12,48,51,87,81,67,86,106,78,117,94,115,149,209,87,65,65,72,35,1624
02,27,3210,팔달,승차,16,25,85,136,102,83,65,50,97,98,73,54,91,77,39,27,15,6,3,1142
02,27,3210,팔달,하차,3,33,71,77,40,59,56,61,55,54,88,98,126,127,107,49,45,40,24,1213
02,27,3220,공단,승차,7,14,35,61,80,73,80,103,76,89,82,115,205,244,59,24,42,7,5,1401
02,27,3220,공단,하차,11,68,267,252,93,58,59,62,63,69,65,37,55,34,15,12,9,5,7,1241
02,27,3230,만평,승차,16,42,52,97,103,98,82,77,102,84,107,107,227,238,101,47,51,28,14,1673
02,27,3230,만평,하차,1,60,187,201,82,77,77,78,92,75,90,85,120,73,57,38,26,26,23,1468
02,27,3240,팔달시장,승차,29,83,113,186,179,202,225,227,216,183,214,220,259,241,97,55,33,24,10,2796
02,27,3240,팔달시장,하차,5,64,152,251,202,204,202,186,195,228,226,179,188,174,98,61,43,33,29,2720
02,27,3250,원대,승차,18,38,91,129,73,75,97,86,98,74,113,96,169,215,60,35,26,19,13,1525
02,27,3250,원대,하차,9,51,100,231,75,47,87,71,82,88,97,110,115,106,43,36,25,29,22,1424
02,27,3260,북구청,승차,39,91,230,348,232,210,238,268,209,256,237,242,293,589,192,132,125,79,49,4059
02,27,3260,북구청,하차,22,78,190,716,231,160,203,209,212,203,272,276,312,393,199,106,103,92,40,4017
02,27,3270,달성공원,승차,15,35,68,94,50,65,95,109,111,143,155,177,215,225,65,38,29,17,19,1725
02,27,3270,달성공원,하차,22,127,90,306,129,89,143,144,138,110,82,94,72,76,49,39,20,23,18,1771
02,27,3280,서문시장,승차,18,24,80,125,135,246,380,545,651,778,883,909,856,531,166,102,64,35,13,6541
02,27,3280,서문시장,하차,19,51,161,447,458,552,769,811,771,858,598,410,284,177,90,57,33,25,13,6584
02,27,3290,청라언덕3,승차,21,37,102,210,156,116,137,120,119,135,136,137,140,212,105,41,77,37,13,2051
02,27,3290,청라언덕3,하차,16,56,83,239,125,112,142,123,134,149,152,148,140,181,81,69,52,41,11,2054
02,27,3300,남산,승차,38,71,173,272,165,147,165,194,193,166,200,220,249,313,144,69,99,86,29,2993
02,27,3300,남산,하차,1,47,82,326,207,138,158,216,171,195,203,179,224,360,162,98,95,86,27,2975
02,27,3310,명덕3,승차,15,35,59,139,116,90,154,216,199,214,211,246,194,250,141,103,108,77,41,2608
02,27,3310,명덕3,하차,7,29,79,224,159,164,161,188,175,171,177,152,191,231,139,86,61,39,24,2457
02,27,3320,건들바위,승차,16,33,109,140,118,108,83,120,100,99,127,96,114,140,54,47,47,44,6,1601
02,27,3320,건들바위,하차,4,21,46,151,116,74,68,100,79,107,103,102,132,158,90,43,43,28,36,1501
02,27,3330,대봉교,승차,19,52,107,181,124,163,157,206,189,244,239,230,239,239,138,163,49,25,9,2773
02,27,3330,대봉교,하차,2,29,85,184,249,190,207,198,224,266,221,204,247,261,119,68,45,30,22,2851
02,27,3340,수성시장,승차,23,46,120,202,173,177,226,204,205,226,229,237,250,326,128,106,91,53,18,3040
02,27,3340,수성시장,하차,8,47,109,349,223,184,185,212,225,181,192,240,238,262,157,86,62,40,33,3033
02,27,3350,수성구민운동장,승차,6,26,75,132,88,96,89,118,135,130,150,118,140,183,74,76,45,38,23,1742
02,27,3350,수성구민운동장,하차,2,42,45,207,131,88,81,113,128,105,129,123,146,171,107,54,47,40,23,1782
02,27,3360,어린이회관,승차,9,17,62,120,77,42,83,67,90,75,79,80,81,113,53,38,39,29,12,1166
02,27,3360,어린이회관,하차,1,13,43,121,57,68,70,68,65,78,68,87,92,151,53,54,30,24,13,1156
02,27,3370,황금,승차,22,50,149,272,196,209,278,296,252,254,263,257,233,269,104,98,74,57,27,3360
02,27,3370,황금,하차,4,63,87,294,218,187,174,214,203,250,231,280,259,327,205,130,111,85,48,3370
02,27,3380,수성못,승차,20,46,85,152,117,122,125,122,161,193,203,199,212,222,125,109,87,70,30,2400
02,27,3380,수성못,하차,3,53,58,162,105,99,158,168,208,176,186,217,245,244,146,80,74,50,48,2480
02,27,3390,지산,승차,27,56,150,240,190,142,173,181,151,140,144,131,129,155,87,45,47,24,7,2219
02,27,3390,지산,하차,4,47,37,155,67,97,105,124,155,120,186,194,235,249,135,103,77,44,43,2177
02,27,3400,범물,승차,69,105,259,384,305,288,329,315,312,337,323,281,246,239,148,100,94,49,17,4200
02,27,3400,범물,하차,0,32,61,220,204,196,250,261,233,292,310,383,419,461,282,154,165,118,69,4110
02,27,3410,용지,승차,43,58,153,247,198,197,261,194,190,204,178,182,149,158,66,30,22,24,6,2560
02,27,3410,용지,하차,0,53,64,209,153,138,147,196,187,209,183,197,186,232,126,86,73,64,46,2549
02,28,1150,설화명곡,승차,76,101,349,482,331,303,350,248,381,271,285,319,474,523,179,141,76,34,7,4930
02,28,1150,설화명곡,하차,1,126,253,353,181,153,219,196,198,223,293,300,357,392,309,203,215,187,146,4305
02,28,1160,화원,승차,64,102,248,391,251,247,236,291,275,263,222,205,305,345,180,94,57,43,11,3830
02,28,1160,화원,하차,2,86,123,267,159,166,228,185,221,223,238,275,282,355,269,134,151,180,116,3660
02,28,1170,대곡,승차,66,118,402,603,403,331,342,352,349,315,289,283,326,450,219,177,104,54,26,5209
02,28,1170,대곡,하차,6,93,137,368,138,173,202,244,228,296,289,396,372,500,279,218,191,237,130,4497
02,28,1180,진천,승차,86,214,706,975,667,513,561,591,537,547,504,532,616,613,423,274,231,177,77,8844
02,28,1180,진천,하차,9,141,267,428,323,308,411,440,484,431,628,577,771,1055,670,465,392,410,228,8438
02,28,1190,월배,승차,70,125,350,532,317,258,309,325,296,255,301,309,290,306,154,131,120,94,46,4588
02,28,1190,월배,하차,9,57,93,275,206,190,238,214,270,262,417,407,425,520,350,228,163,194,108,4626
02,28,1200,상인,승차,138,282,781,1226,793,722,907,832,838,756,806,730,754,848,468,379,316,304,103,11983
02,28,1200,상인,하차,6,145,279,665,552,516,532,607,730,700,843,885,1127,1465,1007,627,638,463,324,12111
02,28,1210,월촌,승차,79,127,352,534,353,305,326,325,316,317,336,267,230,261,155,112,87,54,30,4566
02,28,1210,월촌,하차,7,32,72,220,191,202,182,240,255,323,331,394,437,537,365,217,221,185,126,4537
02,28,1220,송현,승차,94,100,224,396,312,218,211,269,296,240,228,223,302,277,125,100,110,57,41,3823
02,28,1220,송현,하차,15,41,95,284,196,192,205,232,228,242,239,333,342,447,278,174,154,159,92,3948
02,28,1230,서부정류장,승차,83,114,330,616,453,526,710,633,637,686,750,803,725,781,382,264,227,109,45,8874
02,28,1230,서부정류장,하차,22,354,262,625,486,487,583,569,675,628,701,626,672,625,394,292,208,169,105,8483
02,28,1240,대명,승차,42,101,196,386,284,236,253,245,244,239,225,224,278,308,145,94,78,41,23,3642
02,28,1240,대명,하차,12,40,92,350,202,170,191,195,220,192,241,254,289,336,226,137,146,152,93,3538
02,28,1250,안지랑,승차,45,102,242,442,340,300,311,321,298,301,281,272,352,368,210,147,172,106,53,4663
02,28,1250,안지랑,하차,17,56,92,332,266,174,266,265,254,271,308,350,415,530,297,217,179,143,105,4537
02,28,1260,현충로,승차,48,112,209,339,265,236,203,262,263,265,246,232,231,284,146,91,83,84,41,3640
02,28,1260,현충로,하차,14,66,93,318,150,203,165,221,181,219,236,317,284,383,231,200,168,127,81,3657
02,28,1270,영대병원,승차,45,84,174,284,295,325,362,370,431,473,421,446,560,479,189,167,177,124,96,5502
02,28,1270,영대병원,하차,19,161,274,750,442,334,346,353,399,355,292,307,361,451,251,189,172,131,98,5685
02,28,1280,교대,승차,54,87,250,362,269,228,257,248,264,247,238,265,346,432,155,111,91,51,23,3978
02,28,1280,교대,하차,15,36,67,443,265,160,219,185,215,192,296,263,302,362,238,161,169,138,122,3848
02,28,1290,명덕1,승차,23,46,114,174,129,140,169,261,185,182,226,256,284,347,136,126,217,170,48,3233
02,28,1290,명덕1,하차,17,43,95,402,274,197,240,237,304,227,275,223,285,327,151,101,72,56,56,3582
02,28,1300,반월당1,승차,35,88,117,207,215,277,496,501,597,759,858,824,884,928,648,598,520,345,203,9100
02,28,1300,반월당1,하차,43,97,293,1174,1187,1030,1219,1236,1012,1122,949,910,779,1112,500,345,219,143,123,13493
02,28,1310,중앙로,승차,42,49,108,172,177,288,450,491,716,887,1358,1833,1946,2033,1374,1125,1252,1155,491,15947
02,28,1310,중앙로,하차,66,151,380,1516,1136,958,1172,1788,1748,1528,1360,1139,1068,1551,899,511,335,186,105,17597
02,28,1320,대구역,승차,57,86,255,447,361,505,523,502,390,587,658,672,762,901,401,415,242,152,110,8026
02,28,1320,대구역,하차,59,163,321,796,541,583,553,548,615,570,570,535,524,554,287,213,178,113,82,7805
02,28,1330,칠성시장,승차,51,128,242,337,226,257,352,406,340,385,407,344,427,393,179,88,72,68,33,4735
02,28,1330,칠성시장,하차,74,116,216,473,262,267,389,331,360,320,369,310,322,318,129,103,93,61,70,4583
02,28,1340,신천,승차,69,185,332,606,441,316,403,361,325,296,342,354,392,436,190,127,101,97,31,5404
02,28,1340,신천,하차,30,72,143,493,300,255,273,305,284,319,339,430,373,574,328,210,184,173,105,5190
02,28,1350,동대구역,승차,77,121,327,809,656,913,1013,1025,1064,1123,1304,1338,1537,1779,1344,1312,1113,807,317,17979
02,28,1350,동대구역,하차,72,440,676,1529,1298,1243,878,982,1064,1135,1099,1346,1355,1841,1188,687,595,317,198,17943
02,28,1360,동구청,승차,95,117,205,403,245,201,268,258,227,200,202,261,261,285,119,82,67,57,38,3591
02,28,1360,동구청,하차,12,61,106,290,215,175,174,208,231,203,233,210,270,369,205,143,126,105,78,3414
02,28,1370,아양교,승차,99,128,348,597,417,298,335,344,331,311,307,402,383,475,258,151,109,69,38,5400
02,28,1370,아양교,하차,22,97,271,432,249,220,267,270,304,302,394,357,411,505,283,230,200,149,81,5044
02,28,1380,동촌,승차,32,67,124,239,163,129,159,131,171,172,155,138,153,212,94,59,66,37,18,2319
02,28,1380,동촌,하차,7,23,70,216,84,91,112,161,150,144,179,209,166,249,171,82,103,89,61,2367
02,28,1390,해안,승차,68,99,184,309,180,165,190,173,204,150,145,142,169,166,93,53,45,28,9,2572
02,28,1390,해안,하차,5,51,49,173,102,105,100,146,122,145,166,217,223,249,165,118,100,99,61,2396
02,28,1400,방촌,승차,77,100,260,379,304,256,287,309,269,275,295,228,301,278,123,81,56,59,21,3958
02,28,1400,방촌,하차,20,67,116,262,206,181,190,257,282,245,265,338,310,355,236,193,140,152,93,3908
02,28,1410,용계,승차,38,47,110,204,137,114,122,161,171,128,136,196,178,199,92,40,43,16,11,2143
02,28,1410,용계,하차,17,45,74,197,122,75,188,127,86,72,122,109,155,175,91,87,63,51,36,1892
02,28,1420,율하,승차,77,128,288,521,286,253,259,286,283,249,279,287,348,375,205,136,167,102,28,4557
02,28,1420,율하,하차,9,88,133,355,215,223,236,216,288,288,358,361,425,529,361,213,180,179,121,4778
02,28,1430,신기,승차,83,145,319,503,304,260,326,360,306,262,261,261,272,189,121,76,51,60,27,4186
02,28,1430,신기,하차,7,35,72,231,213,215,204,251,206,276,258,323,289,432,274,192,155,159,84,3876
02,28,1440,반야월,승차,42,76,197,229,146,176,133,180,164,170,178,150,231,288,92,95,69,42,31,2689
02,28,1440,반야월,하차,7,63,139,311,122,87,132,141,136,133,152,185,220,322,206,131,116,107,74,2784
02,28,1450,각산,승차,63,123,338,532,323,274,269,286,284,236,240,280,280,339,183,158,112,96,42,4458
02,28,1450,각산,하차,2,56,91,284,195,128,209,193,237,246,348,279,428,463,351,238,211,197,122,4278
02,28,1460,안심,승차,63,141,441,638,454,381,390,364,394,456,474,406,514,675,276,148,94,86,25,6420
02,28,1460,안심,하차,0,125,205,683,339,213,293,333,302,299,322,408,484,516,380,326,269,283,181,5961
02,28,2160,문양,승차,11,12,91,165,126,140,159,140,266,305,372,302,309,297,107,57,18,9,10,2896
02,28,2160,문양,하차,0,115,308,322,162,203,399,276,231,170,199,127,135,127,69,42,41,36,33,2995
02,28,2170,다사,승차,59,122,328,442,273,186,201,212,220,167,188,185,213,229,102,62,35,29,14,3267
02,28,2170,다사,하차,0,47,83,174,93,88,116,125,89,145,191,208,292,348,278,170,178,192,130,2947
02,28,2180,대실,승차,72,174,531,756,480,452,506,413,455,410,430,399,601,572,331,328,156,174,59,7299
02,28,2180,대실,하차,6,94,288,485,346,246,326,342,408,428,464,532,706,768,502,338,300,283,182,7044
02,28,2190,강창,승차,43,106,343,468,390,416,442,370,357,558,638,551,952,667,267,231,159,201,35,7194
02,28,2190,강창,하차,6,318,650,1001,422,369,306,394,496,346,323,304,345,367,297,230,191,224,175,6764
02,28,2200,계명대,승차,65,119,309,474,281,242,260,290,341,516,549,526,770,855,324,308,199,178,94,6700
02,28,2200,계명대,하차,3,231,568,766,270,238,371,501,263,291,281,345,445,591,459,259,261,315,272,6730
02,28,2210,성서산업단지,승차,52,136,363,515,254,264,279,306,303,269,281,425,640,787,299,284,222,167,63,5909
02,28,2210,성서산업단지,하차,12,232,638,742,272,188,191,260,240,321,295,379,398,685,372,221,173,188,130,5937
02,28,2220,이곡,승차,92,146,372,587,355,284,262,230,271,232,208,218,284,301,150,88,98,77,22,4277
02,28,2220,이곡,하차,24,83,220,214,119,139,159,156,172,213,264,320,342,499,259,172,166,185,139,3845
02,28,2230,용산,승차,89,213,561,895,498,423,482,442,524,449,530,492,494,735,424,316,300,144,53,8064
02,28,2230,용산,하차,46,156,277,690,351,311,364,358,401,459,533,546,684,911,469,345,299,318,191,7709
02,28,2240,죽전,승차,77,170,445,732,376,356,385,382,367,379,347,434,511,593,301,200,195,158,93,6501
02,28,2240,죽전,하차,29,184,240,499,308,329,247,294,287,347,370,456,613,810,439,274,267,242,152,6387
02,28,2250,감삼,승차,112,194,514,740,454,389,483,470,488,533,496,485,588,655,280,192,185,138,75,7471
02,28,2250,감삼,하차,19,111,190,630,433,342,342,448,362,503,469,611,606,786,400,276,210,223,111,7072
02,28,2260,두류,승차,66,187,392,566,407,376,455,460,458,502,533,593,617,727,340,314,329,184,96,7602
02,28,2260,두류,하차,22,190,205,758,494,441,446,463,425,484,514,491,641,731,463,301,262,201,149,7681
02,28,2270,내당,승차,89,162,409,527,321,309,283,273,292,298,290,247,345,416,208,184,152,75,57,4937
02,28,2270,내당,하차,15,53,118,452,237,245,296,233,239,297,360,374,414,619,321,233,197,178,82,4963
02,28,2280,반고개,승차,92,189,388,481,300,257,356,316,306,384,239,324,303,410,166,117,93,43,35,4799
02,28,2280,반고개,하차,22,75,156,486,343,210,222,274,271,295,310,354,438,509,287,200,196,154,91,4893
02,28,2290,청라언덕2,승차,58,111,277,396,267,229,303,378,382,470,541,644,609,568,235,79,89,74,28,5738
02,28,2290,청라언덕2,하차,17,56,150,472,351,371,452,413,465,471,423,377,286,379,206,119,153,133,68,5362
02,28,2300,반월당2,승차,68,113,183,259,300,512,992,1223,1529,1727,2055,2285,2428,2693,1912,2037,1771,1618,817,24522
02,28,2300,반월당2,하차,48,141,438,1708,1617,1378,1696,1816,1734,1785,1761,1674,1879,2252,1055,604,353,233,190,22362
